year_id,round,region,location,school,url_school,seed,pts,opp_school,opp_url_school,opp_seed,opp_pts,pts_diff,overtimes
2018,First Round,South,"Boise, ID",Arizona,arizona,4,68,Buffalo,buffalo,13,89,-21,
2018,First Round,East,"Pittsburgh, PA",Alabama,alabama,9,86,Virginia Tech,virginia-tech,8,83,3,
2018,First Four,West,"Dayton, OH",Texas Southern,texas-southern,16,64,North Carolina Central,north-carolina-central,16,46,18,
2018,First Four,Midwest,"Dayton, OH",Syracuse,syracuse,11,60,Arizona State,arizona-state,11,56,4,
2018,First Four,West,"Dayton, OH",North Carolina Central,north-carolina-central,16,46,Texas Southern,texas-southern,16,64,-18,
2018,First Four,Midwest,"Dayton, OH",Arizona State,arizona-state,11,56,Syracuse,syracuse,11,60,-4,
2018,First Four,East,"Dayton, OH",UCLA,ucla,11,58,St. Bonaventure,st-bonaventure,11,65,-7,
2018,First Four,East,"Dayton, OH",St. Bonaventure,st-bonaventure,11,65,UCLA,ucla,11,58,7,
2018,First Four,East,"Dayton, OH",Radford,radford,16,71,LIU,long-island-university,16,61,10,
2018,First Four,East,"Dayton, OH",LIU,long-island-university,16,61,Radford,radford,16,71,-10,
2017,National Final,National,"Glendale, AZ",UNC,north-carolina,1,71,Gonzaga,gonzaga,1,65,6,
2017,National Final,National,"Glendale, AZ",Gonzaga,gonzaga,1,65,UNC,north-carolina,1,71,-6,
2017,National Semifinal,National,"Glendale, AZ",South Carolina,south-carolina,7,73,Gonzaga,gonzaga,1,77,-4,
2017,National Semifinal,National,"Glendale, AZ",Oregon,oregon,3,76,UNC,north-carolina,1,77,-1,
2017,National Semifinal,National,"Glendale, AZ",UNC,north-carolina,1,77,Oregon,oregon,3,76,1,
2017,National Semifinal,National,"Glendale, AZ",Gonzaga,gonzaga,1,77,South Carolina,south-carolina,7,73,4,
2017,Regional Final,East,"New York, NY",South Carolina,south-carolina,7,77,Florida,florida,4,70,7,
2017,Regional Final,South,"Memphis, TN",UNC,north-carolina,1,75,Kentucky,kentucky,2,73,2,
2017,Regional Final,South,"Memphis, TN",Kentucky,kentucky,2,73,UNC,north-carolina,1,75,-2,
2017,Regional Final,East,"New York, NY",Florida,florida,4,70,South Carolina,south-carolina,7,77,-7,
2017,Regional Final,West,"San Jose, CA",Xavier,xavier,11,59,Gonzaga,gonzaga,1,83,-24,
2017,Regional Final,Midwest,"Kansas City, MO",Oregon,oregon,3,74,Kansas,kansas,1,60,14,
2017,Regional Final,Midwest,"Kansas City, MO",Kansas,kansas,1,60,Oregon,oregon,3,74,-14,
2017,Regional Final,West,"San Jose, CA",Gonzaga,gonzaga,1,83,Xavier,xavier,11,59,24,
2017,Regional Semifinal,East,"New York, NY",Wisconsin,wisconsin,8,83,Florida,florida,4,84,-1,OT
2017,Regional Semifinal,South,"Memphis, TN",UCLA,ucla,3,75,Kentucky,kentucky,2,86,-11,
2017,Regional Semifinal,East,"New York, NY",South Carolina,south-carolina,7,70,Baylor,baylor,3,50,20,
2017,Regional Semifinal,South,"Memphis, TN",UNC,north-carolina,1,92,Butler,butler,4,80,12,
2017,Regional Semifinal,South,"Memphis, TN",Kentucky,kentucky,2,86,UCLA,ucla,3,75,11,
2017,Regional Semifinal,East,"New York, NY",Florida,florida,4,84,Wisconsin,wisconsin,8,83,1,OT
2017,Regional Semifinal,South,"Memphis, TN",Butler,butler,4,80,UNC,north-carolina,1,92,-12,
2017,Regional Semifinal,East,"New York, NY",Baylor,baylor,3,50,South Carolina,south-carolina,7,70,-20,
2017,Regional Semifinal,West,"San Jose, CA",Xavier,xavier,11,73,Arizona,arizona,2,71,2,
2017,Regional Semifinal,West,"San Jose, CA",West Virginia,west-virginia,4,58,Gonzaga,gonzaga,1,61,-3,
2017,Regional Semifinal,Midwest,"Kansas City, MO",Purdue,purdue,4,66,Kansas,kansas,1,98,-32,
2017,Regional Semifinal,Midwest,"Kansas City, MO",Oregon,oregon,3,69,Michigan,michigan,7,68,1,
2017,Regional Semifinal,Midwest,"Kansas City, MO",Michigan,michigan,7,68,Oregon,oregon,3,69,-1,
2017,Regional Semifinal,Midwest,"Kansas City, MO",Kansas,kansas,1,98,Purdue,purdue,4,66,32,
2017,Regional Semifinal,West,"San Jose, CA",Gonzaga,gonzaga,1,61,West Virginia,west-virginia,4,58,3,
2017,Regional Semifinal,West,"San Jose, CA",Arizona,arizona,2,71,Xavier,xavier,11,73,-2,
2017,Second Round,South,"Indianapolis, IN",Wichita State,wichita-state,10,62,Kentucky,kentucky,2,65,-3,
2017,Second Round,South,"Sacramento, CA",UCLA,ucla,3,79,Cincinnati,cincinnati,6,67,12,
2017,Second Round,East,"Tulsa, OK",USC,southern-california,11,78,Baylor,baylor,3,82,-4,
2017,Second Round,East,"Greenville, SC",South Carolina,south-carolina,7,88,Duke,duke,2,81,7,
2017,Second Round,Midwest,"Sacramento, CA",Rhode Island,rhode-island,11,72,Oregon,oregon,3,75,-3,
2017,Second Round,Midwest,"Sacramento, CA",Oregon,oregon,3,75,Rhode Island,rhode-island,11,72,3,
2017,Second Round,South,"Greenville, SC",UNC,north-carolina,1,72,Arkansas,arkansas,8,65,7,
2017,Second Round,Midwest,"Tulsa, OK",Michigan State,michigan-state,9,70,Kansas,kansas,1,90,-20,
2017,Second Round,Midwest,"Indianapolis, IN",Michigan,michigan,7,73,Louisville,louisville,2,69,4,
2017,Second Round,Midwest,"Indianapolis, IN",Louisville,louisville,2,69,Michigan,michigan,7,73,-4,
2017,Second Round,South,"Indianapolis, IN",Kentucky,kentucky,2,65,Wichita State,wichita-state,10,62,3,
2017,Second Round,Midwest,"Tulsa, OK",Kansas,kansas,1,90,Michigan State,michigan-state,9,70,20,
2017,Second Round,East,"Greenville, SC",Duke,duke,2,81,South Carolina,south-carolina,7,88,-7,
2017,Second Round,South,"Sacramento, CA",Cincinnati,cincinnati,6,67,UCLA,ucla,3,79,-12,
2017,Second Round,East,"Tulsa, OK",Baylor,baylor,3,82,USC,southern-california,11,78,4,
2017,Second Round,South,"Greenville, SC",Arkansas,arkansas,8,65,UNC,north-carolina,1,72,-7,
2017,Second Round,West,"Orlando, FL",Xavier,xavier,11,91,Florida State,florida-state,3,66,25,
2017,Second Round,East,"Buffalo, NY",Wisconsin,wisconsin,8,65,Villanova,villanova,1,62,3,
2017,Second Round,West,"Buffalo, NY",West Virginia,west-virginia,4,83,Notre Dame,notre-dame,5,71,12,
2017,Second Round,East,"Orlando, FL",Virginia,virginia,5,39,Florida,florida,4,65,-26,
2017,Second Round,East,"Buffalo, NY",Villanova,villanova,1,62,Wisconsin,wisconsin,8,65,-3,
2017,Second Round,West,"Salt Lake City, UT",Saint Mary's,saint-marys-ca,7,60,Arizona,arizona,2,69,-9,
2017,Second Round,Midwest,"Milwaukee, WI",Purdue,purdue,4,80,Iowa State,iowa-state,5,76,4,
2017,Second Round,West,"Buffalo, NY",Notre Dame,notre-dame,5,71,West Virginia,west-virginia,4,83,-12,
2017,Second Round,West,"Salt Lake City, UT",Northwestern,northwestern,8,73,Gonzaga,gonzaga,1,79,-6,
2017,Second Round,South,"Milwaukee, WI",Middle Tennessee,middle-tennessee,12,65,Butler,butler,4,74,-9,
2017,Second Round,Midwest,"Milwaukee, WI",Iowa State,iowa-state,5,76,Purdue,purdue,4,80,-4,
2017,Second Round,West,"Salt Lake City, UT",Gonzaga,gonzaga,1,79,Northwestern,northwestern,8,73,6,
2017,Second Round,West,"Orlando, FL",Florida State,florida-state,3,66,Xavier,xavier,11,91,-25,
2017,Second Round,East,"Orlando, FL",Florida,florida,4,65,Virginia,virginia,5,39,26,
2017,Second Round,South,"Milwaukee, WI",Butler,butler,4,74,Middle Tennessee,middle-tennessee,12,65,9,
2017,Second Round,West,"Salt Lake City, UT",Arizona,arizona,2,69,Saint Mary's,saint-marys-ca,7,60,9,
2017,First Round,South,"Indianapolis, IN",Wichita State,wichita-state,10,64,Dayton,dayton,7,58,6,
2017,First Round,South,"Sacramento, CA",UCLA,ucla,3,97,Kent State,kent-state,14,80,17,
2017,First Round,East,"Greenville, SC",Troy,troy,15,65,Duke,duke,2,87,-22,
2017,First Round,South,"Greenville, SC",Texas Southern,texas-southern,16,64,UNC,north-carolina,1,103,-39,
2017,First Round,East,"Tulsa, OK",SMU,southern-methodist,6,65,USC,southern-california,11,66,-1,
2017,First Round,East,"Tulsa, OK",USC,southern-california,11,66,SMU,southern-methodist,6,65,1,
2017,First Round,East,"Greenville, SC",South Carolina,south-carolina,7,93,Marquette,marquette,10,73,20,
2017,First Round,South,"Greenville, SC",Seton Hall,seton-hall,9,71,Arkansas,arkansas,8,77,-6,
2017,First Round,Midwest,"Sacramento, CA",Rhode Island,rhode-island,11,84,Creighton,creighton,6,72,12,
2017,First Round,Midwest,"Sacramento, CA",Oregon,oregon,3,93,Iona,iona,14,77,16,
2017,First Round,Midwest,"Indianapolis, IN",Oklahoma State,oklahoma-state,10,91,Michigan,michigan,7,92,-1,
2017,First Round,South,"Indianapolis, IN",Northern Kentucky,northern-kentucky,15,70,Kentucky,kentucky,2,79,-9,
2017,First Round,South,"Greenville, SC",UNC,north-carolina,1,103,Texas Southern,texas-southern,16,64,39,
2017,First Round,East,"Tulsa, OK",New Mexico State,new-mexico-state,14,73,Baylor,baylor,3,91,-18,
2017,First Round,Midwest,"Tulsa, OK",Michigan State,michigan-state,9,78,Miami (FL),miami-fl,8,58,20,
2017,First Round,Midwest,"Indianapolis, IN",Michigan,michigan,7,92,Oklahoma State,oklahoma-state,10,91,1,
2017,First Round,Midwest,"Tulsa, OK",Miami (FL),miami-fl,8,58,Michigan State,michigan-state,9,78,-20,
2017,First Round,East,"Greenville, SC",Marquette,marquette,10,73,South Carolina,south-carolina,7,93,-20,
2017,First Round,Midwest,"Indianapolis, IN",Louisville,louisville,2,78,Jacksonville State,jacksonville-state,15,63,15,
2017,First Round,South,"Indianapolis, IN",Kentucky,kentucky,2,79,Northern Kentucky,northern-kentucky,15,70,9,
2017,First Round,South,"Sacramento, CA",Kent State,kent-state,14,80,UCLA,ucla,3,97,-17,
2017,First Round,South,"Sacramento, CA",Kansas State,kansas-state,11,61,Cincinnati,cincinnati,6,75,-14,
2017,First Round,Midwest,"Tulsa, OK",Kansas,kansas,1,100,UC-Davis,california-davis,16,62,38,
2017,First Round,Midwest,"Indianapolis, IN",Jacksonville State,jacksonville-state,15,63,Louisville,louisville,2,78,-15,
2017,First Round,Midwest,"Sacramento, CA",Iona,iona,14,77,Oregon,oregon,3,93,-16,
2017,First Round,East,"Greenville, SC",Duke,duke,2,87,Troy,troy,15,65,22,
2017,First Round,South,"Indianapolis, IN",Dayton,dayton,7,58,Wichita State,wichita-state,10,64,-6,
2017,First Round,Midwest,"Sacramento, CA",Creighton,creighton,6,72,Rhode Island,rhode-island,11,84,-12,
2017,First Round,South,"Sacramento, CA",Cincinnati,cincinnati,6,75,Kansas State,kansas-state,11,61,14,
2017,First Round,Midwest,"Tulsa, OK",UC-Davis,california-davis,16,62,Kansas,kansas,1,100,-38,
2017,First Round,East,"Tulsa, OK",Baylor,baylor,3,91,New Mexico State,new-mexico-state,14,73,18,
2017,First Round,South,"Greenville, SC",Arkansas,arkansas,8,77,Seton Hall,seton-hall,9,71,6,
2017,First Round,West,"Orlando, FL",Xavier,xavier,11,76,Maryland,maryland,6,65,11,
2017,First Round,East,"Buffalo, NY",Wisconsin,wisconsin,8,84,Virginia Tech,virginia-tech,9,74,10,
2017,First Round,South,"Milwaukee, WI",Winthrop,winthrop,13,64,Butler,butler,4,76,-12,
2017,First Round,West,"Buffalo, NY",West Virginia,west-virginia,4,86,Bucknell,bucknell,13,80,6,
2017,First Round,East,"Buffalo, NY",Virginia Tech,virginia-tech,9,74,Wisconsin,wisconsin,8,84,-10,
2017,First Round,West,"Salt Lake City, UT",VCU,virginia-commonwealth,10,77,Saint Mary's,saint-marys-ca,7,85,-8,
2017,First Round,East,"Orlando, FL",Virginia,virginia,5,76,UNC Wilmington,north-carolina-wilmington,12,71,5,
2017,First Round,East,"Buffalo, NY",Villanova,villanova,1,76,Mount St. Mary's,mount-st-marys,16,56,20,
2017,First Round,Midwest,"Milwaukee, WI",Vermont,vermont,13,70,Purdue,purdue,4,80,-10,
2017,First Round,West,"Salt Lake City, UT",Vanderbilt,vanderbilt,9,66,Northwestern,northwestern,8,68,-2,
2017,First Round,West,"Salt Lake City, UT",South Dakota State,south-dakota-state,16,46,Gonzaga,gonzaga,1,66,-20,
2017,First Round,West,"Salt Lake City, UT",Saint Mary's,saint-marys-ca,7,85,VCU,virginia-commonwealth,10,77,8,
2017,First Round,Midwest,"Milwaukee, WI",Purdue,purdue,4,80,Vermont,vermont,13,70,10,
2017,First Round,West,"Buffalo, NY",Princeton,princeton,12,58,Notre Dame,notre-dame,5,60,-2,
2017,First Round,West,"Buffalo, NY",Notre Dame,notre-dame,5,60,Princeton,princeton,12,58,2,
2017,First Round,West,"Salt Lake City, UT",Northwestern,northwestern,8,68,Vanderbilt,vanderbilt,9,66,2,
2017,First Round,West,"Salt Lake City, UT",North Dakota,north-dakota,15,82,Arizona,arizona,2,100,-18,
2017,First Round,East,"Orlando, FL",UNC Wilmington,north-carolina-wilmington,12,71,Virginia,virginia,5,76,-5,
2017,First Round,Midwest,"Milwaukee, WI",Nevada,nevada,12,73,Iowa State,iowa-state,5,84,-11,
2017,First Round,East,"Buffalo, NY",Mount St. Mary's,mount-st-marys,16,56,Villanova,villanova,1,76,-20,
2017,First Round,South,"Milwaukee, WI",Minnesota,minnesota,5,72,Middle Tennessee,middle-tennessee,12,81,-9,
2017,First Round,South,"Milwaukee, WI",Middle Tennessee,middle-tennessee,12,81,Minnesota,minnesota,5,72,9,
2017,First Round,West,"Orlando, FL",Maryland,maryland,6,65,Xavier,xavier,11,76,-11,
2017,First Round,Midwest,"Milwaukee, WI",Iowa State,iowa-state,5,84,Nevada,nevada,12,73,11,
2017,First Round,West,"Salt Lake City, UT",Gonzaga,gonzaga,1,66,South Dakota State,south-dakota-state,16,46,20,
2017,First Round,West,"Orlando, FL",Florida State,florida-state,3,86,Florida Gulf Coast,florida-gulf-coast,14,80,6,
2017,First Round,West,"Orlando, FL",Florida Gulf Coast,florida-gulf-coast,14,80,Florida State,florida-state,3,86,-6,
2017,First Round,East,"Orlando, FL",Florida,florida,4,80,ETSU,east-tennessee-state,13,65,15,
2017,First Round,East,"Orlando, FL",ETSU,east-tennessee-state,13,65,Florida,florida,4,80,-15,
2017,First Round,South,"Milwaukee, WI",Butler,butler,4,76,Winthrop,winthrop,13,64,12,
2017,First Round,West,"Buffalo, NY",Bucknell,bucknell,13,80,West Virginia,west-virginia,4,86,-6,
2017,First Round,West,"Salt Lake City, UT",Arizona,arizona,2,100,North Dakota,north-dakota,15,82,18,
2017,First Four,East,"Dayton, OH",USC,southern-california,11,75,Providence,providence,11,71,4,
2017,First Four,East,"Dayton, OH",Providence,providence,11,71,USC,southern-california,11,75,-4,
2017,First Four,Midwest,"Dayton, OH",North Carolina Central,north-carolina-central,16,63,UC-Davis,california-davis,16,67,-4,
2017,First Four,Midwest,"Dayton, OH",UC-Davis,california-davis,16,67,North Carolina Central,north-carolina-central,16,63,4,
2017,First Four,South,"Dayton, OH",Wake Forest,wake-forest,11,88,Kansas State,kansas-state,11,95,-7,
2017,First Four,East,"Dayton, OH",New Orleans,new-orleans,16,66,Mount St. Mary's,mount-st-marys,16,67,-1,
2017,First Four,East,"Dayton, OH",Mount St. Mary's,mount-st-marys,16,67,New Orleans,new-orleans,16,66,1,
2017,First Four,South,"Dayton, OH",Kansas State,kansas-state,11,95,Wake Forest,wake-forest,11,88,7,
2016,National Final,National,"Houston, TX",Villanova,villanova,2,77,UNC,north-carolina,1,74,3,
2016,National Final,National,"Houston, TX",UNC,north-carolina,1,74,Villanova,villanova,2,77,-3,
2016,National Semifinal,National,"Houston, TX",Villanova,villanova,2,95,Oklahoma,oklahoma,2,51,44,
2016,National Semifinal,National,"Houston, TX",Syracuse,syracuse,10,66,UNC,north-carolina,1,83,-17,
2016,National Semifinal,National,"Houston, TX",Oklahoma,oklahoma,2,51,Villanova,villanova,2,95,-44,
2016,National Semifinal,National,"Houston, TX",UNC,north-carolina,1,83,Syracuse,syracuse,10,66,17,
2016,Regional Final,Midwest,"Chicago, IL",Virginia,virginia,1,62,Syracuse,syracuse,10,68,-6,
2016,Regional Final,Midwest,"Chicago, IL",Syracuse,syracuse,10,68,Virginia,virginia,1,62,6,
2016,Regional Final,East,"Philadelphia, PA",Notre Dame,notre-dame,6,74,UNC,north-carolina,1,88,-14,
2016,Regional Final,East,"Philadelphia, PA",UNC,north-carolina,1,88,Notre Dame,notre-dame,6,74,14,
2016,Regional Final,South,"Louisville, KY",Villanova,villanova,2,64,Kansas,kansas,1,59,5,
2016,Regional Final,West,"Anaheim, CA",Oregon,oregon,1,68,Oklahoma,oklahoma,2,80,-12,
2016,Regional Final,West,"Anaheim, CA",Oklahoma,oklahoma,2,80,Oregon,oregon,1,68,12,
2016,Regional Final,South,"Louisville, KY",Kansas,kansas,1,59,Villanova,villanova,2,64,-5,
2016,Regional Semifinal,East,"Philadelphia, PA",Wisconsin,wisconsin,7,56,Notre Dame,notre-dame,6,61,-5,
2016,Regional Semifinal,Midwest,"Chicago, IL",Virginia,virginia,1,84,Iowa State,iowa-state,4,71,13,
2016,Regional Semifinal,Midwest,"Chicago, IL",Syracuse,syracuse,10,63,Gonzaga,gonzaga,11,60,3,
2016,Regional Semifinal,East,"Philadelphia, PA",Notre Dame,notre-dame,6,61,Wisconsin,wisconsin,7,56,5,
2016,Regional Semifinal,East,"Philadelphia, PA",UNC,north-carolina,1,101,Indiana,indiana,5,86,15,
2016,Regional Semifinal,Midwest,"Chicago, IL",Iowa State,iowa-state,4,71,Virginia,virginia,1,84,-13,
2016,Regional Semifinal,East,"Philadelphia, PA",Indiana,indiana,5,86,UNC,north-carolina,1,101,-15,
2016,Regional Semifinal,Midwest,"Chicago, IL",Gonzaga,gonzaga,11,60,Syracuse,syracuse,10,63,-3,
2016,Regional Semifinal,South,"Louisville, KY",Villanova,villanova,2,92,Miami (FL),miami-fl,3,69,23,
2016,Regional Semifinal,West,"Anaheim, CA",Texas A&M,texas-am,3,63,Oklahoma,oklahoma,2,77,-14,
2016,Regional Semifinal,West,"Anaheim, CA",Oregon,oregon,1,82,Duke,duke,4,68,14,
2016,Regional Semifinal,West,"Anaheim, CA",Oklahoma,oklahoma,2,77,Texas A&M,texas-am,3,63,14,
2016,Regional Semifinal,South,"Louisville, KY",Miami (FL),miami-fl,3,69,Villanova,villanova,2,92,-23,
2016,Regional Semifinal,South,"Louisville, KY",Maryland,maryland,5,63,Kansas,kansas,1,79,-16,
2016,Regional Semifinal,South,"Louisville, KY",Kansas,kansas,1,79,Maryland,maryland,5,63,16,
2016,Regional Semifinal,West,"Anaheim, CA",Duke,duke,4,68,Oregon,oregon,1,82,-14,
2016,Second Round,East,"St. Louis, MO",Xavier,xavier,2,63,Wisconsin,wisconsin,7,66,-3,
2016,Second Round,East,"St. Louis, MO",Wisconsin,wisconsin,7,66,Xavier,xavier,2,63,3,
2016,Second Round,West,"Oklahoma City, OK",VCU,virginia-commonwealth,10,81,Oklahoma,oklahoma,2,85,-4,
2016,Second Round,South,"Brooklyn, NY",Villanova,villanova,2,87,Iowa,iowa,7,68,19,
2016,Second Round,West,"Oklahoma City, OK",Texas A&M,texas-am,3,92,Northern Iowa,northern-iowa,11,88,4,2OT
2016,Second Round,Midwest,"St. Louis, MO",Syracuse,syracuse,10,75,Middle Tennessee,middle-tennessee,15,50,25,
2016,Second Round,East,"Brooklyn, NY",Stephen F. Austin,stephen-f-austin,14,75,Notre Dame,notre-dame,6,76,-1,
2016,Second Round,West,"Spokane, WA",St. Joseph's,saint-josephs,8,64,Oregon,oregon,1,69,-5,
2016,Second Round,West,"Spokane, WA",Oregon,oregon,1,69,St. Joseph's,saint-josephs,8,64,5,
2016,Second Round,West,"Oklahoma City, OK",Oklahoma,oklahoma,2,85,VCU,virginia-commonwealth,10,81,4,
2016,Second Round,East,"Brooklyn, NY",Notre Dame,notre-dame,6,76,Stephen F. Austin,stephen-f-austin,14,75,1,
2016,Second Round,West,"Oklahoma City, OK",Northern Iowa,northern-iowa,11,88,Texas A&M,texas-am,3,92,-4,2OT
2016,Second Round,Midwest,"St. Louis, MO",Middle Tennessee,middle-tennessee,15,50,Syracuse,syracuse,10,75,-25,
2016,Second Round,South,"Spokane, WA",Maryland,maryland,5,73,Hawaii,hawaii,13,60,13,
2016,Second Round,South,"Brooklyn, NY",Iowa,iowa,7,68,Villanova,villanova,2,87,-19,
2016,Second Round,South,"Spokane, WA",Hawaii,hawaii,13,60,Maryland,maryland,5,73,-13,
2016,Second Round,West,"Providence, RI",Yale,yale,12,64,Duke,duke,4,71,-7,
2016,Second Round,South,"Providence, RI",Wichita State,wichita-state,11,57,Miami (FL),miami-fl,3,65,-8,
2016,Second Round,Midwest,"Raleigh, NC",Virginia,virginia,1,77,Butler,butler,9,69,8,
2016,Second Round,Midwest,"Denver, CO",Utah,utah,3,59,Gonzaga,gonzaga,11,82,-23,
2016,Second Round,East,"Raleigh, NC",Providence,providence,9,66,UNC,north-carolina,1,85,-19,
2016,Second Round,East,"Raleigh, NC",UNC,north-carolina,1,85,Providence,providence,9,66,19,
2016,Second Round,South,"Providence, RI",Miami (FL),miami-fl,3,65,Wichita State,wichita-state,11,57,8,
2016,Second Round,East,"Des Moines, IA",Kentucky,kentucky,4,67,Indiana,indiana,5,73,-6,
2016,Second Round,South,"Des Moines, IA",Kansas,kansas,1,73,UConn,connecticut,9,61,12,
2016,Second Round,Midwest,"Denver, CO",Iowa State,iowa-state,4,78,Little Rock,arkansas-little-rock,12,61,17,
2016,Second Round,East,"Des Moines, IA",Indiana,indiana,5,73,Kentucky,kentucky,4,67,6,
2016,Second Round,Midwest,"Denver, CO",Gonzaga,gonzaga,11,82,Utah,utah,3,59,23,
2016,Second Round,West,"Providence, RI",Duke,duke,4,71,Yale,yale,12,64,7,
2016,Second Round,South,"Des Moines, IA",UConn,connecticut,9,61,Kansas,kansas,1,73,-12,
2016,Second Round,Midwest,"Raleigh, NC",Butler,butler,9,69,Virginia,virginia,1,77,-8,
2016,Second Round,Midwest,"Denver, CO",Little Rock,arkansas-little-rock,12,61,Iowa State,iowa-state,4,78,-17,
2016,First Round,East,"St. Louis, MO",Xavier,xavier,2,71,Weber State,weber-state,15,53,18,
2016,First Round,East,"St. Louis, MO",Wisconsin,wisconsin,7,47,Pitt,pittsburgh,10,43,4,
2016,First Round,East,"Brooklyn, NY",West Virginia,west-virginia,3,56,Stephen F. Austin,stephen-f-austin,14,70,-14,
2016,First Round,East,"St. Louis, MO",Weber State,weber-state,15,53,Xavier,xavier,2,71,-18,
2016,First Round,West,"Oklahoma City, OK",VCU,virginia-commonwealth,10,75,Oregon State,oregon-state,7,67,8,
2016,First Round,South,"Brooklyn, NY",Villanova,villanova,2,86,UNC Asheville,north-carolina-asheville,15,56,30,
2016,First Round,West,"Oklahoma City, OK",Texas A&M,texas-am,3,92,Green Bay,green-bay,14,65,27,
2016,First Round,West,"Oklahoma City, OK",Texas,texas,6,72,Northern Iowa,northern-iowa,11,75,-3,
2016,First Round,South,"Brooklyn, NY",Temple,temple,10,70,Iowa,iowa,7,72,-2,OT
2016,First Round,Midwest,"St. Louis, MO",Syracuse,syracuse,10,70,Dayton,dayton,7,51,19,
2016,First Round,East,"Brooklyn, NY",Stephen F. Austin,stephen-f-austin,14,70,West Virginia,west-virginia,3,56,14,
2016,First Round,South,"Spokane, WA",South Dakota State,south-dakota-state,12,74,Maryland,maryland,5,79,-5,
2016,First Round,West,"Spokane, WA",St. Joseph's,saint-josephs,8,78,Cincinnati,cincinnati,9,76,2,
2016,First Round,East,"St. Louis, MO",Pitt,pittsburgh,10,43,Wisconsin,wisconsin,7,47,-4,
2016,First Round,West,"Oklahoma City, OK",Oregon State,oregon-state,7,67,VCU,virginia-commonwealth,10,75,-8,
2016,First Round,West,"Spokane, WA",Oregon,oregon,1,91,Holy Cross,holy-cross,16,52,39,
2016,First Round,West,"Oklahoma City, OK",Oklahoma,oklahoma,2,82,Cal State Bakersfield,cal-state-bakersfield,15,68,14,
2016,First Round,East,"Brooklyn, NY",Notre Dame,notre-dame,6,70,Michigan,michigan,11,63,7,
2016,First Round,West,"Oklahoma City, OK",Northern Iowa,northern-iowa,11,75,Texas,texas,6,72,3,
2016,First Round,South,"Brooklyn, NY",UNC Asheville,north-carolina-asheville,15,56,Villanova,villanova,2,86,-30,
2016,First Round,Midwest,"St. Louis, MO",Middle Tennessee,middle-tennessee,15,90,Michigan State,michigan-state,2,81,9,
2016,First Round,Midwest,"St. Louis, MO",Michigan State,michigan-state,2,81,Middle Tennessee,middle-tennessee,15,90,-9,
2016,First Round,East,"Brooklyn, NY",Michigan,michigan,11,63,Notre Dame,notre-dame,6,70,-7,
2016,First Round,South,"Spokane, WA",Maryland,maryland,5,79,South Dakota State,south-dakota-state,12,74,5,
2016,First Round,South,"Brooklyn, NY",Iowa,iowa,7,72,Temple,temple,10,70,2,OT
2016,First Round,West,"Spokane, WA",Holy Cross,holy-cross,16,52,Oregon,oregon,1,91,-39,
2016,First Round,South,"Spokane, WA",Hawaii,hawaii,13,77,California,california,4,66,11,
2016,First Round,West,"Oklahoma City, OK",Green Bay,green-bay,14,65,Texas A&M,texas-am,3,92,-27,
2016,First Round,Midwest,"St. Louis, MO",Dayton,dayton,7,51,Syracuse,syracuse,10,70,-19,
2016,First Round,West,"Spokane, WA",Cincinnati,cincinnati,9,76,St. Joseph's,saint-josephs,8,78,-2,
2016,First Round,South,"Spokane, WA",California,california,4,66,Hawaii,hawaii,13,77,-11,
2016,First Round,West,"Oklahoma City, OK",Cal State Bakersfield,cal-state-bakersfield,15,68,Oklahoma,oklahoma,2,82,-14,
2016,First Round,West,"Providence, RI",Yale,yale,12,79,Baylor,baylor,5,75,4,
2016,First Round,South,"Providence, RI",Wichita State,wichita-state,11,65,Arizona,arizona,6,55,10,
2016,First Round,Midwest,"Raleigh, NC",Virginia,virginia,1,81,Hampton,hampton,16,45,36,
2016,First Round,Midwest,"Denver, CO",Utah,utah,3,80,Fresno State,fresno-state,14,69,11,
2016,First Round,Midwest,"Raleigh, NC",Texas Tech,texas-tech,8,61,Butler,butler,9,71,-10,
2016,First Round,East,"Des Moines, IA",Stony Brook,stony-brook,13,57,Kentucky,kentucky,4,85,-28,
2016,First Round,East,"Raleigh, NC",USC,southern-california,8,69,Providence,providence,9,70,-1,
2016,First Round,Midwest,"Denver, CO",Seton Hall,seton-hall,6,52,Gonzaga,gonzaga,11,68,-16,
2016,First Round,Midwest,"Denver, CO",Purdue,purdue,5,83,Little Rock,arkansas-little-rock,12,85,-2,2OT
2016,First Round,East,"Raleigh, NC",Providence,providence,9,70,USC,southern-california,8,69,1,
2016,First Round,West,"Providence, RI",UNC Wilmington,north-carolina-wilmington,13,85,Duke,duke,4,93,-8,
2016,First Round,East,"Raleigh, NC",UNC,north-carolina,1,83,Florida Gulf Coast,florida-gulf-coast,16,67,16,
2016,First Round,South,"Providence, RI",Miami (FL),miami-fl,3,79,Buffalo,buffalo,14,72,7,
2016,First Round,East,"Des Moines, IA",Kentucky,kentucky,4,85,Stony Brook,stony-brook,13,57,28,
2016,First Round,South,"Des Moines, IA",Kansas,kansas,1,105,Austin Peay,austin-peay,16,79,26,
2016,First Round,Midwest,"Denver, CO",Iowa State,iowa-state,4,94,Iona,iona,13,81,13,
2016,First Round,Midwest,"Denver, CO",Iona,iona,13,81,Iowa State,iowa-state,4,94,-13,
2016,First Round,East,"Des Moines, IA",Indiana,indiana,5,99,Chattanooga,chattanooga,12,74,25,
