sweet16_apps_car,season,ncaa_apps_car,since_cur_schl,coach,coach_id,school,url_school,l_car,final4_apps_car,tourney_note,w_car,natl_champs_car,ap_pre
,1983,,1980-81,Bob Rupert,bob-rupert-1,Akron,akron,52,,,29,,
1,1983,2,1980-81,Wimp Sanderson,wimp-sanderson-1,Alabama,alabama,30,,Lost First Round,62,,12
5,1983,6,1979-80,Gene Bartow,gene-bartow-1,Alabama-Birmingham,alabama-birmingham,101,2,Lost First Round,226,,
,1983,,1982-83,James Oliver,james-oliver-1,Alabama State,alabama-state,6,,,22,,
,1983,3,1977-78,Davey Whitney,davey-whitney-1,Alcorn State,alcorn-state,40,,Lost First Round,139,,
,1983,,1981-82,Freddie Goss,freddie-goss-1,U.S. International,alliant-international,43,,,12,,
,1983,,1982-83,Ed Tapscott,ed-tapscott-1,American,american,10,,,20,,
,1983,,1981-82,Kevin Cantwell,kevin-cantwell-1,Appalachian State,appalachian-state,36,,,17,,
,1983,,1982-83,Ben Lindsey,ben-lindsey-1,Arizona,arizona,24,,,4,,
2,1983,4,1982-83,Bob Weinhauer,bob-weinhauer-1,Arizona State,arizona-state,59,1,,118,,
4,1983,8,1974-75,Eddie Sutton,eddie-sutton-1,Arkansas,arkansas,105,1,Lost Regional Semifinal,295,,17
,1983,,1979-80,Ron Kestenbaum,ron-kestenbaum-1,Little Rock,arkansas-little-rock,37,,,71,,
,1983,,1976-77,Marvin Adams,marvin-adams-1,Arkansas State,arkansas-state,93,,,97,,
,1983,,1982-83,Les Wothke,les-wothke-1,Army,army,59,,,53,,
,1983,,1978-79,Sonny Smith,sonny-smith-1,Auburn,auburn,100,,,93,,
,1983,,1979-80,Ron Bargatze,ron-bargatze-1,Austin Peay,austin-peay,67,,,39,,
,1983,,1982-83,Al Brown,al-brown-1,Ball State,ball-state,12,,,17,,
,1983,,1978-79,Frank Szymanski,frank-szymanski-1,Baltimore,baltimore,104,,,53,,
,1983,,1976-77,Jim Haller,jim-haller-1,Baylor,baylor,90,,,86,,
,1983,,1980-81,Cy McClairen,cy-mcclairen-1,Bethune-Cookman,bethune-cookman,54,,,28,,
,1983,,1980-81,Dave Leach,dave-leach-1,Boise State,boise-state,50,,,29,,
1,1983,1,1982-83,Gary Williams,gary-williams-1,Boston College,boston-college,49,,Lost Regional Semifinal,97,,
,1983,1,1978-79,Rick Pitino,rick-pitino-1,Boston University,boston-university,55,,,93,,
,1983,,1976-77,John Weinert,john-weinert-1,Bowling Green State,bowling-green-state,88,,,109,,
,1983,1,1978-79,Dick Versace,dick-versace-1,Bradley,bradley,59,,,92,,
1,1983,3,1975-76,Frank Arnold,frank-arnold-1,BYU,brigham-young,94,,,137,,
,1983,,1982-83,Mark Reiner,mark-reiner-1,Brooklyn,brooklyn,17,,,11,,
,1983,,1981-82,Mike Cingiser,mike-cingiser-1,Brown,brown,38,,,14,,
,1983,,1975-76,Charles Woollum,charles-woollum-1,Bucknell,bucknell,106,,,110,,
,1983,,1977-78,Joe Sexson,joe-sexson-1,Butler,butler,97,,,65,,
,1983,,1980-81,George McQuarn,george-mcquarn-1,Cal State Fullerton,cal-state-fullerton,45,,,43,,
,1983,,1978-79,Dick Kuchen,dick-kuchen-1,California,california,81,,,55,,
,1983,,1980-81,Bill Mulligan,bill-mulligan-1,UC-Irvine,california-irvine,29,,,56,,
,1983,,1978-79,Ed DeLacy,ed-delacy-1,UCSB,california-santa-barbara,83,,,51,,
,1983,,1977-78,Danny Roberts,danny-roberts-1,Campbell,campbell,92,,,67,,
,1983,,1977-78,Nick Macarchuk,nick-macarchuk-1,Canisius,canisius,87,,,73,,
,1983,,1977-78,Tommy Canterbury,tommy-canterbury-1,Centenary (LA),centenary-la,80,,,79,,
1,1983,2,1972-73,Dick Parfitt,dick-parfitt-1,Central Michigan,central-michigan,134,,,158,,
,1983,,1980-81,Phil Carter,phil-carter-1,Charleston Southern,charleston-southern,46,,,34,,
,1983,,1982-83,Hal Wissel,hal-wissel-1,Charlotte,charlotte,153,,,108,,
,1983,3,1979-80,Murray Arnold,murray-arnold-1,Chattanooga,chattanooga,31,,Lost First Round,87,,
,1983,,1978-79,Ed Badger,ed-badger-1,Cincinnati,cincinnati,71,,,68,,
,1983,,1974-75,Les Robinson,les-robinson-1,Citadel,citadel,137,,,100,,
1,1983,1,1975-76,Bill C. Foster,bill-c-foster-1,Clemson,clemson,111,,,201,,
,1983,,1972-73,Ray Dieringer,ray-dieringer-1,Cleveland State,cleveland-state,151,,,132,,
,1983,,1982-83,Tony Relvas,tony-relvas-1,Colgate,colgate,24,,,3,,
,1983,3,1981-82,Tom Apke,tom-apke-1,Colorado,colorado,95,,,154,,
,1983,,1980-81,Tony McAndrews,tony-mcandrews-1,Colorado State,colorado-state,60,,,22,,
,1983,,1978-79,Buddy Mahar,buddy-mahar-1,Columbia,columbia,68,,,62,,
,1983,1,1977-78,Dom Perno,dom-perno-1,UConn,connecticut,68,,,101,,
,1983,,1980-81,Tom Miller,tom-miller-1,Cornell,cornell,51,,,27,,
,1983,,1981-82,Willie Reed,willie-reed-1,Creighton,creighton,39,,,15,,
,1983,,1979-80,Tim Cohane,tim-cohane-1,Dartmouth,dartmouth,74,,,30,,
,1983,,1981-82,Bobby Hussey,bobby-hussey-1,Davidson,davidson,30,,,27,,
4,1983,6,1964-65,Don Donoher,don-donoher-1,Dayton,dayton,191,1,,342,,
,1983,,1976-77,Ron Rainey,ron-rainey-1,Delaware,delaware,115,,,68,,
,1983,,1979-80,Ajac Triplett,ajac-triplett-1,Delaware State,delaware-state,62,,,44,,
6,1983,12,1942-43,Ray Meyer,ray-meyer-1,DePaul,depaul,351,1,,697,,
,1983,,1982-83,Don Sicko,don-sicko-1,Detroit,detroit-mercy,17,,,12,,
,1983,,1981-82,Gary Garner,gary-garner-1,Drake,drake,30,,,25,,
,1983,,1977-78,Eddie Burke,eddie-burke-1,Drexel,drexel,76,,,90,,
,1983,,1980-81,Mike Krzyzewski,mike-krzyzewski-1,Duke,duke,106,,,111,,
,1983,1,1982-83,Jim Satalin,jim-satalin-1,Duquesne,duquesne,109,,,167,,
,1983,,1982-83,Charlie Harrison,charlie-harrison-1,East Carolina,east-carolina,34,,,23,,
,1983,,1982-83,Barry Dowd,barry-dowd-1,ETSU,east-tennessee-state,145,,,92,,
,1983,,1981-82,Rick Samuels,rick-samuels-1,Eastern Illinois,eastern-illinois,37,,,30,,
,1983,,1981-82,Max Good,max-good-1,Eastern Kentucky,eastern-kentucky,38,,,15,,
,1983,,1979-80,Jim Boyce,jim-boyce-1,Eastern Michigan,eastern-michigan,58,,,51,,
,1983,1,1978-79,Dick Walters,dick-walters-1,Evansville,evansville,57,,,86,,
,1983,,1981-82,Terry O'Connor,terry-oconnor-1,Fairfield,fairfield,33,,,24,,
,1983,,1980-81,Donald Feeley,donald-feeley-1,Fairleigh Dickinson,fairleigh-dickinson,37,,,45,,
2,1983,3,1960-61,Norm Sloan,norm-sloan-1,Florida,florida,284,1,,438,1,
,1983,,1979-80,Josh Giles,josh-giles-1,Florida A&M,florida-am,71,,,41,,
2,1983,7,1978-79,Joe Williams,joe-williams-2,Florida State,florida-state,187,1,,290,,
,1983,,1978-79,Tommy Penders,thomas-penders-1,Fordham,fordham,130,,,117,,
1,1983,2,1977-78,Tiny Grant,tiny-grant-1,Fresno State,fresno-state,42,,,131,,
,1983,,1982-83,Jene Davis,jene-davis-1,Furman,furman,20,,,9,,
,1983,,1980-81,Joe Harrington,joe-harrington-1,George Mason,george-mason,56,,,52,,
,1983,,1981-82,Gerry Gimelstob,gerry-gimelstob-1,George Washington,george-washington,29,,,27,,
2,1983,7,1972-73,John Thompson,john-thompson-1,Georgetown,georgetown,101,1,Lost Second Round,228,,2
2,1983,4,1978-79,Hugh Durham,hugh-durham-1,Georgia,georgia,156,2,Lost National Semifinal,320,,
,1983,1,1981-82,Frank Kerns,frank-kerns-1,Georgia Southern,georgia-southern,25,,,32,,
,1983,,1981-82,Jim Jarrett,jim-jarrett-1,Georgia State,georgia-state,42,,,13,,
,1983,1,1981-82,Bobby Cremins,bobby-cremins-1,Georgia Tech,georgia-tech,101,,,123,,
,1983,,1981-82,Jay Hillock,jay-hillock-1,Gonzaga,gonzaga,26,,,28,,
,1983,,1977-78,Fred Hobdy,fred-hobdy-1,Grambling,grambling,83,,,84,,
,1983,,1982-83,Dick Lien,dick-lien-1,Green Bay,green-bay,19,,,9,,
,1983,,1981-82,Jim Hatfield,jim-hatfield-1,Hardin-Simmons,hardin-simmons,122,,,96,,
,1983,,1977-78,Frank McLaughlin,frank-mclaughlin-1,Harvard,harvard,90,,,69,,
,1983,,1976-77,Larry Little,larry-little-1,Hawaii,hawaii,142,,,181,,
,1983,,1980-81,Dick Berg,dick-berg-1,Hofstra,hofstra,40,,,42,,
,1983,2,1972-73,George Blaney,george-blaney-1,Holy Cross,holy-cross,162,,,228,,
9,1983,13,1956-57,Guy Lewis,guy-lewis-1,Houston,houston,246,4,Lost National Final,530,,14
,1983,,1977-78,Gene Iba,gene-iba-1,Houston Baptist,houston-baptist,81,,,83,,
,1983,1,1975-76,A.B. Williamson,ab-williamson-1,Howard,howard,82,,,125,,
1,1983,2,1978-79,Don Monson,don-monson-1,Idaho,idaho,41,,,100,,
,1983,,1982-83,Wayne Ballard,wayne-ballard-1,Idaho State,idaho-state,17,,,10,,
4,1983,8,1975-76,Lou Henson,lou-henson-1,Illinois,illinois,204,1,Lost First Round,382,,
,1983,,1981-82,Tom Meyer,tom-meyer-1,UIC,illinois-chicago,25,,,30,,
,1983,1,1978-79,Bob Donewald,bob-donewald-1,Illinois State,illinois-state,49,,Lost First Round,97,,
7,1983,8,1971-72,Bob Knight,bob-knight-1,Indiana,indiana,136,3,Lost Regional Semifinal,374,2,9
,1983,,1982-83,Dave Schellhase,dave-schellhase-1,Indiana State,indiana-state,19,,,9,,
,1983,,1980-81,Pat Kennedy,pat-kennedy-1,Iona,iona,32,,,61,,
2,1983,5,1974-75,Lute Olson,lute-olson-1,Iowa,iowa,95,1,Lost Regional Semifinal,189,,11
3,1983,4,1980-81,Johnny Orr,johnny-orr-1,Iowa State,iowa-state,196,1,,280,,
,1983,,1977-78,Paul Covington,paul-covington-1,Jackson State,jackson-state,79,,,90,,
,1983,,1981-82,Bob Wenzel,bob-wenzel-1,Jacksonville,jacksonville,35,,,21,,
,1983,3,1976-77,Lou Campanelli,lou-campanelli-1,James Madison,james-madison,59,,Lost Second Round,136,,
5,1983,7,1964-65,Ted Owens,ted-owens-1,Kansas,kansas,182,2,,348,,
6,1983,7,1970-71,Jack Hartman,jack-hartman-1,Kansas State,kansas-state,158,,,316,,
,1983,,1982-83,Jim McDonald,jim-mcdonald-1,Kent State,kent-state,13,,,15,,
6,1983,8,1972-73,Joe B. Hall,joe-b-hall-1,Kentucky,kentucky,111,2,Lost Regional Final,287,1,4
,1983,2,1979-80,Lefty Ervin,lefty-ervin-1,La Salle,la-salle,49,,Lost First Round,70,,
,1983,,1980-81,Will Rackley,will-rackley-1,Lafayette,lafayette,49,,,34,,
,1983,2,1980-81,Pat Foster,pat-foster-1,Lamar,lamar,20,,Lost Second Round,70,,
,1983,,1975-76,Brian Hill,brian-hill-2,Lehigh,lehigh,131,,,75,,
4,1983,6,1978-79,Tex Winter,tex-winter-1,Long Beach State,long-beach-state,336,2,,451,,
,1983,1,1975-76,Paul Lizzo,paul-lizzo-1,LIU,long-island-university,101,,,116,,
,1983,2,1978-79,Bobby Paschal,bobby-paschal-1,Louisiana,louisiana-lafayette,48,,Lost First Round,98,,
,1983,1,1981-82,Mike Vining,mike-vining-1,Louisiana-Monroe,louisiana-monroe,25,,,33,,
2,1983,3,1972-73,Dale Brown,dale-brown-1,LSU,louisiana-state,119,1,,194,,
,1983,,1979-80,Andy Russo,andy-russo-1,Louisiana Tech,louisiana-tech,45,,,67,,
7,1983,10,1971-72,Denny Crum,denny-crum-1,Louisville,louisville,78,5,Lost National Semifinal,295,1,8
,1983,,1980-81,Gene Sullivan,gene-sullivan-1,Loyola (IL),loyola-il,37,,,49,,
,1983,,1980-81,Ed Goorjian,ed-goorjian-1,Loyola Marymount,loyola-marymount,61,,,21,,
,1983,,1982-83,Mark Amatucci,mark-amatucci-1,Loyola (MD),loyola-md,24,,,4,,
,1983,,1971-72,Skip Chappelle,skip-chappelle-1,Maine,maine,146,,,159,,
,1983,,1981-82,Gordon Chiesa,gordon-chiesa-1,Manhattan,manhattan,29,,,26,,
,1983,,1981-82,Ron Petro,ron-petro-1,Marist,marist,29,,,26,,
,1983,5,1977-78,Hank Raymonds,hank-raymonds-1,Marquette,marquette,50,,Lost First Round,126,,18
1,1983,1,1979-80,Bob Zuffelato,bob-zuffelato-1,Marshall,marshall,121,,,154,,
6,1983,8,1969-70,Lefty Driesell,lefty-driesell-1,Maryland,maryland,190,,Lost Second Round,456,,
,1983,,1976-77,Kirkland Hall,kirkland-hall-1,Maryland-Eastern Shore,maryland-eastern-shore,95,,,52,,
,1983,,1981-82,Tom McLaughlin,tom-mclaughlin-2,UMass,massachusetts,40,,,16,,
,1983,,1977-78,Glenn Duhon,glenn-duhon-1,McNeese State,mcneese-state,86,,,86,,
2,1983,2,1979-80,Dana Kirk,dana-kirk-1,Memphis,memphis,64,,Lost Regional Semifinal,130,,6
,1983,1,1974-75,Bill Bibb,bill-bibb-1,Mercer,mercer,113,,,130,,
1,1983,3,1970-71,Darrell Hedric,darrell-hedric-1,Miami (OH),miami-oh,151,,,192,,
,1983,,1980-81,Bill Frieder,bill-frieder-1,Michigan,michigan,44,,,41,,
2,1983,3,1976-77,Jud Heathcote,jud-heathcote-1,Michigan State,michigan-state,140,1,,194,1,
,1983,1,1979-80,Stan Simpson,stan-simpson-2,Middle Tennessee,middle-tennessee,50,,,60,,
1,1983,1,1975-76,Jim Dutcher*,jim-dutcher-1,Minnesota,minnesota,78,,,149,,
,1983,,1982-83,Lee Hunt,lee-hunt-1,Ole Miss,mississippi,12,,,19,,
2,1983,2,1981-82,Bob Boyd,bob-boyd-1,Mississippi State,mississippi-state,176,,,281,,
,1983,,1982-83,Jerry Lewis,jerry-lewis-1,Mississippi Valley State,mississippi-valley-state,17,,,11,,
3,1983,6,1967-68,Norm Stewart,norm-stewart-1,Missouri,missouri,154,,Lost Second Round,302,,15
,1983,,1982-83,Bob Cleeland,bob-cleeland-1,Missouri State,missouri-state,15,,,13,,
,1983,,1978-79,Mike Montgomery,mike-montgomery-1,Montana,montana,51,,,88,,
,1983,,1978-79,Bruce Haroldson,bruce-haroldson-1,Montana State,montana-state,69,,,66,,
,1983,1,1978-79,Wayne Martin,wayne-martin-1,Morehead State,morehead-state,61,,Lost First Round,76,,
,1983,,1978-79,Ronald Greene,ronald-greene-1,Murray State,murray-state,108,,,161,,
,1983,,1980-81,Paul Evans,paul-evans-1,Navy,navy,41,,,39,,
,1983,,1980-81,Moe Iba,moe-iba-1,Nebraska,nebraska,99,,,90,,
,1983,,1980-81,Sonny Allen,sonny-allen-1,Nevada,nevada,112,,,109,,
7,1983,8,1973-74,Jerry Tarkanian,jerry-tarkanian-1,UNLV,nevada-las-vegas,83,1,Lost Second Round,329,,20
,1983,,1969-70,Gerry Friel,gerry-friel-1,New Hampshire,new-hampshire,212,,,143,,
2,1983,2,1980-81,Gary Colson,gary-colson-1,New Mexico,new-mexico,181,,,192,,
,1983,,1979-80,Weldon Drew,weldon-drew-1,New Mexico State,new-mexico-state,49,,,62,,
,1983,,1979-80,Don Smith,don-smith-3,New Orleans,new-orleans,50,,,59,,
,1983,,1980-81,Pete Lonergan,pete-lonergan-1,Niagara,niagara,104,,,111,,
,1983,,1981-82,Gordon Stauffer,gordon-stauffer-1,Nicholls State,nicholls-state,84,,,74,,
9,1983,13,1961-62,Dean Smith,dean-smith-1,UNC,north-carolina,153,7,Lost Regional Final,496,1,3
,1983,2,1979-80,Don Corbett,don-corbett-1,North Carolina A&T,north-carolina-at,44,,,71,,
2,1983,4,1980-81,Jim Valvano,jim-valvano-1,NC State,north-carolina-state,121,1,Won National Final,190,1,16
,1983,,1976-77,Mel Gibson,mel-gibson-1,UNC Wilmington,north-carolina-wilmington,78,,,110,,
,1983,,1975-76,Bill Blakeley,bill-blakeley-1,North Texas,north-texas,85,,,134,,
,1983,2,1972-73,Jim Calhoun,jim-calhoun-1,Northeastern,northeastern,118,,,173,,
1,1983,2,1981-82,Gene Visscher,gene-visscher-1,Northern Arizona,northern-arizona,74,,,74,,
,1983,1,1976-77,John McDougal,john-mcdougal-1,Northern Illinois,northern-illinois,98,,,98,,
,1983,,1980-81,Jim Berry,jim-berry-1,Northern Iowa,northern-iowa,52,,,33,,
,1983,,1978-79,Rich Falk,rich-falk-1,Northwestern,northwestern,88,,,50,,
,1983,1,1980-81,Wayne Yates,wayne-yates-1,Northwestern State,northwestern-state,94,,,132,,
7,1983,9,1971-72,Digger Phelps,digger-phelps-1,Notre Dame,notre-dame,114,1,,261,,
,1983,1,1980-81,Danny Nee,danny-nee-1,Ohio,ohio,43,,Lost Second Round,43,,
3,1983,4,1976-77,Eldon Miller,eldon-miller-1,Ohio State,ohio-state,150,,Lost Regional Semifinal,206,,
2,1983,3,1980-81,Billy Tubbs,billy-tubbs-1,Oklahoma,oklahoma,84,,Lost Second Round,130,,20
,1983,,1981-82,Lonnie Nichols,lonnie-nichols-1,Oklahoma City,oklahoma-city,36,,,18,,
,1983,1,1979-80,Paul Hansen,paul-hansen-1,Oklahoma State,oklahoma-state,124,,Lost First Round,149,,
,1983,2,1976-77,Paul Webb,paul-webb-1,Old Dominion,old-dominion,63,,,139,,
,1983,,1982-83,Dick Acres,dick-acres-1,Oral Roberts,oral-roberts,9,,,11,,
1,1983,1,1979-80,Ken Hayes,ken-hayes-1,Oral Roberts,oral-roberts,158,,,236,,
,1983,,1978-79,Jim Haney,jim-haney-1,Oregon,oregon,82,,,53,,
4,1983,6,1970-71,Ralph Miller,ralph-miller-1,Oregon State,oregon-state,309,,,557,,10
,1983,,1982-83,Tom O'Neill,tom-oneill-1,Pacific,pacific,21,,,7,,
1,1983,2,1978-79,Dick Harter,dick-harter-1,Penn State,penn-state,187,,,279,,
,1983,,1982-83,Craig Littlepage,craig-littlepage-1,Penn,pennsylvania,9,,,17,,
,1983,2,1979-80,Jim Harrick,jim-harrick-1,Pepperdine,pepperdine,39,,Lost First Round,75,,
,1983,2,1980-81,Roy Chipman,roy-chipman-1,Pitt,pittsburgh,65,,,112,,
,1983,,1970-71,Jack Avina,jack-avina-1,Portland,portland,183,,,170,,
,1983,,1982-83,Jim Duplantier,jim-duplantier-1,Prairie View,prairie-view,22,,,4,,
,1983,5,1967-68,Pete Carril,pete-carril-1,Princeton,princeton,157,,Lost Second Round,294,,
1,1983,3,1957-58,Joseph Mullaney,joseph-mullaney-1,Providence,providence,162,,,293,,
,1983,2,1980-81,Gene Keady,gene-keady-1,Purdue,purdue,53,,Lost Second Round,98,,
,1983,,1980-81,Claude English,claude-english-1,Rhode Island,rhode-island,44,,,39,,
,1983,,1981-82,Tommy Suitts,tommy-suitts-1,Rice,rice,35,,,23,,
,1983,,1981-82,Dick Tarrant,dick-tarrant-1,Richmond,richmond,27,,,30,,
,1983,,1966-67,John Carpenter,john-carpenter-1,Rider,rider,225,,,222,,
,1983,2,1979-80,Matt Furjanic,matt-furjanic-1,Robert Morris,robert-morris,58,,Lost First Round,56,,
1,1983,4,1973-74,Tom Young,tom-young-2,Rutgers,rutgers,126,1,Lost Second Round,269,,
,1983,,1978-79,Dave Magarity,dave-magarity-1,Saint Francis (PA),saint-francis-pa,76,,,60,,
,1983,1,1981-82,Jim Boyle,jim-boyle-1,St. Joseph's,saint-josephs,18,,,40,,
,1983,,1982-83,Rich Grawer,rich-grawer-1,Saint Louis,saint-louis,23,,,5,,
,1983,,1979-80,Bill Oates,bill-oates-1,Saint Mary's,saint-marys-ca,60,,,47,,
,1983,,1979-80,Bob Dukiet,bob-dukiet-1,St. Peter's,saint-peters,32,,,81,,
,1983,,1981-82,Mike Hanks,mike-hanks-1,Samford,samford,30,,,24,,
,1983,,1979-80,Jim Brovelli,jim-brovelli-1,San Diego,san-diego,66,,,37,,
1,1983,1,1979-80,Smokey Gaines,smokey-gaines-1,San Diego State,san-diego-state,62,,,106,,
,1983,1,1979-80,Bill Berry,bill-berry-1,San Jose State,san-jose-state,49,,,65,,
,1983,,1970-71,Carroll Williams,carroll-williams-1,Santa Clara,santa-clara,159,,,190,,
,1983,,1982-83,P.J. Carlesimo,pj-carlesimo-1,Seton Hall,seton-hall,116,,,71,,
,1983,,1982-83,John Griffin,john-griffin-3,Siena,siena,16,,,12,,
,1983,2,1975-76,Cliff Ellis,cliff-ellis-1,South Alabama,south-alabama,76,,,149,,
2,1983,3,1980-81,Bill E. Foster,bill-e-foster-1,South Carolina,south-carolina,212,1,,329,,
,1983,,1980-81,Johnny Jones,johnny-jones-3,South Carolina State,south-carolina-state,45,,,34,,
2,1983,2,1980-81,Lee Rose,lee-rose-1,South Florida,south-florida,68,2,,179,,
,1983,,1980-81,Ken Fortenberry,ken-fortenberry-1,Southeastern Louisiana,southeastern-louisiana,33,,,48,,
,1983,,1982-83,Andy Stoglin,andy-stoglin-1,Southern,southern,14,,,16,,
,1983,2,1979-80,Stan Morrison,stan-morrison-1,USC,southern-california,136,,,162,,
,1983,,1981-82,Allen Van Winkle,allen-van-winkle-1,Southern Illinois,southern-illinois,35,,,20,,
,1983,1,1980-81,Dave Bliss,dave-bliss-1,SMU,southern-methodist,114,,,109,,
,1983,,1976-77,M.K. Turk,mk-turk-1,Southern Miss,southern-mississippi,84,,,103,,
,1983,,1982-83,Jim O'Brien,jim-obrien-1,St. Bonaventure,st-bonaventure,10,,,20,,
,1983,,1979-80,Gene Roberti,gene-roberti-1,St. Francis (NY),st-francis-ny,98,,,56,,
4,1983,10,1965-66,Lou Carnesecca,lou-carnesecca-1,St. John's (NY),st-johns-ny,115,,Lost Regional Semifinal,322,,19
2,1983,2,1982-83,Tom Davis,tom-davis-1,Stanford,stanford,105,,,230,,
,1983,,1971-72,Glenn Wilkes,glenn-wilkes-1,Stetson,stetson,135,,,185,,
2,1983,5,1976-77,Jim Boeheim,jim-boeheim-1,Syracuse,syracuse,53,,Lost Second Round,159,,
,1983,,1982-83,John Chaney,john-chaney-1,Temple,temple,15,,,14,,
2,1983,6,1978-79,Don DeVoe,don-devoe-1,Tennessee,tennessee,123,,Lost Second Round,217,,13
,1983,,1977-78,Edward Martin,edward-martin-1,Tennessee State,tennessee-state,62,,,91,,
,1983,,1980-81,Tom Deaton,tom-deaton-1,Tennessee Tech,tennessee-tech,46,,,34,,
,1983,1,1982-83,Bob Weltlich,bob-weltlich-1,Texas,texas,110,,,89,,
2,1983,4,1963-64,Shelby Metcalf,shelby-metcalf-1,Texas A&M,texas-am,216,,,325,,
,1983,,1976-77,Bob Snake LeGrand,bob-snake-legrand-1,Texas-Arlington,texas-arlington,109,,,83,,
1,1983,2,1979-80,Jim Killingsworth,jim-killingsworth-1,TCU,texas-christian,146,,,188,,
3,1983,6,1961-62,Don Haskins,don-haskins-1,UTEP,texas-el-paso,189,1,,392,1,
,1983,,1982-83,Lon Kruger,lon-kruger-1,Texas-Rio Grande Valley,texas-pan-american,21,,,7,,
,1983,,1981-82,Don Eddy,don-eddy-1,UTSA,texas-san-antonio,36,,,18,,
,1983,,1977-78,Robert Moreland,robert-moreland-1,Texas Southern,texas-southern,69,,,94,,
1,1983,2,1970-71,Gerald Myers,gerald-myers-1,Texas Tech,texas-tech,135,,,218,,
,1983,3,1965-66,Bob Nichols,bob-nichols-1,Toledo,toledo,154,,,320,,
,1983,,1979-80,Vince Angotti,vince-angotti-1,Towson,towson,69,,,39,,
,1983,,1981-82,Ned Fowler,ned-fowler-1,Tulane,tulane,21,,,38,,
,1983,1,1980-81,Nolan Richardson,nolan-richardson-1,Tulsa,tulsa,25,,,69,,
,1983,1,1981-82,Larry Farmer,larry-farmer-1,UCLA,ucla,12,,Lost Second Round,44,,7
5,1983,5,1974-75,Jerry Pimm,jerry-pimm-1,Utah,utah,86,,Lost Regional Semifinal,173,,
,1983,2,1979-80,Rod Tueller,rod-tueller-1,Utah State,utah-state,57,,Lost First Round,54,,
,1983,,1981-82,Larry Costello,larry-costello-1,Utica,utica,37,,,15,,
,1983,,1980-81,Tom Smith,tom-smith-1,Valparaiso,valparaiso,48,,,34,,
1,1983,2,1981-82,C.M. Newton,cm-newton-1,Vanderbilt,vanderbilt,150,,,245,,
,1983,,1981-82,Bill Whitmore,bill-whitmore-1,Vermont,vermont,35,,,20,,
3,1983,5,1973-74,Rollie Massimino,rollie-massimino-1,Villanova,villanova,115,,Lost Regional Final,182,,5
3,1983,5,1974-75,Terry Holland,terry-holland-1,Virginia,virginia,126,1,Lost Regional Final,285,,1
,1983,3,1979-80,J.D. Barnett,jd-barnett-1,VCU,virginia-commonwealth,64,,Lost Second Round,106,,
,1983,,1982-83,Marty Fletcher,marty-fletcher-1,VMI,virginia-military-institute,25,,,2,,
1,1983,2,1976-77,Charles Moir,charles-moir-1,Virginia Tech,virginia-tech,103,,,185,,
,1983,,1982-83,Neil Kennett,neil-kennett-1,Wagner,wagner,18,,,10,,
1,1983,4,1972-73,Carl Tacy,carl-tacy-1,Wake Forest,wake-forest,130,,,207,,
,1983,1,1971-72,Marv Harshman,marv-harshman-1,Washington,washington,311,,,354,,
,1983,2,1972-73,George Raveling,george-raveling-1,Washington State,washington-state,137,,Lost Second Round,166,,
1,1983,4,1974-75,Neil McCarthy,neil-mccarthy-1,Weber State,weber-state,88,,Lost First Round,162,,
,1983,,1978-79,Ken Edwards,ken-edwards-1,West Texas A&M,west-texas-am,140,,,155,,
1,1983,5,1978-79,Gale Catlett,gale-catlett-1,West Virginia,west-virginia,92,,Lost First Round,230,,
,1983,,1977-78,Steve Cottrell,steve-cottrell-1,Western Carolina,western-carolina,73,,,92,,
,1983,,1981-82,Jack Margenthaler,jack-margenthaler-1,Western Illinois,western-illinois,24,,,34,,
,1983,1,1980-81,Clem Haskins,clem-haskins-1,Western Kentucky,western-kentucky,34,,,52,,
,1983,,1982-83,Vern Payne,vern-payne-1,Western Michigan,western-michigan,23,,,5,,
1,1983,1,1978-79,Gene Smithson,gene-smithson-1,Wichita State,wichita-state,60,,,171,,
,1983,,1977-78,Bruce Parkhill,bruce-parkhill-1,William & Mary,william-mary,75,,,89,,
,1983,1,1982-83,Steve Yoder,steve-yoder-1,Wisconsin,wisconsin,82,,,85,,
,1983,2,1978-79,Jim Brandenburg,jim-brandenburg-1,Wyoming,wyoming,64,,,134,,
,1983,1,1979-80,Bob Staak,bob-staak-1,Xavier,xavier,62,,,50,,
,1983,,1982-83,Tom Brennan,tom-brennan-1,Yale,yale,14,,,12,,
,1983,,1982-83,Mike Rice,mike-rice-1,Youngstown State,youngstown-state,61,,,77,,
,1984,,1971-72,Hank Egan,hank-egan-1,Air Force,air-force,185,,,148,,
,1984,,1980-81,Bob Rupert,bob-rupert-1,Akron,akron,71,,,37,,
1,1984,3,1980-81,Wimp Sanderson,wimp-sanderson-1,Alabama,alabama,42,,Lost First Round,80,,
5,1984,7,1979-80,Gene Bartow,gene-bartow-1,Alabama-Birmingham,alabama-birmingham,112,2,Lost First Round,249,,
,1984,,1982-83,James Oliver,james-oliver-1,Alabama State,alabama-state,12,,,44,,
,1984,4,1977-78,Davey Whitney,davey-whitney-1,Alcorn State,alcorn-state,50,,Lost First Round,160,,
,1984,,1981-82,Freddie Goss,freddie-goss-1,U.S. International,alliant-international,69,,,14,,
,1984,,1982-83,Ed Tapscott,ed-tapscott-1,American,american,32,,,26,,
,1984,,1981-82,Kevin Cantwell,kevin-cantwell-1,Appalachian State,appalachian-state,52,,,30,,
