mp,season,url_school,school,player,player_id,pts,g
186,2011,eastern-illinois,Eastern Illinois,Taylor Jones,taylor-jones-1,38,22
172,2011,eastern-illinois,Eastern Illinois,Matt Dorlack,matt-dorlack-1,20,22
148,2011,eastern-illinois,Eastern Illinois,Levi Noel,levi-noel-1,19,18
900,2011,eastern-kentucky,Eastern Kentucky,Spencer Perrin,spencer-perrin-1,400,30
920,2011,eastern-kentucky,Eastern Kentucky,Josh Daniel,josh-daniel-1,330,31
887,2011,eastern-kentucky,Eastern Kentucky,Joshua Jones,joshua-jones-1,321,30
777,2011,eastern-kentucky,Eastern Kentucky,Justin Stommes,justin-stommes-1,316,27
479,2011,eastern-kentucky,Eastern Kentucky,Willie Cruz,willie-cruz-1,176,28
660,2011,eastern-kentucky,Eastern Kentucky,Jeff Johnson,jeff-johnson-4,163,30
330,2011,eastern-kentucky,Eastern Kentucky,Jeff Allgood,jeff-allgood-1,95,31
299,2011,eastern-kentucky,Eastern Kentucky,Jaron Jones,jaron-jones-1,72,29
293,2011,eastern-kentucky,Eastern Kentucky,Devin McDonald,devin-mcdonald-1,67,20
259,2011,eastern-kentucky,Eastern Kentucky,Jabs Newby,jabs-newby-1,47,22
368,2011,eastern-kentucky,Eastern Kentucky,Taylor Filipek,taylor-filipek-1,32,28
70,2011,eastern-kentucky,Eastern Kentucky,Deverin Muff,deverin-muff-1,18,14
8,2011,eastern-kentucky,Eastern Kentucky,Ryan Parsons,ryan-parsons-1,9,4
967,2011,eastern-michigan,Eastern Michigan,Brandon Bowdry,brandon-bowdry-1,598,30
685,2011,eastern-michigan,Eastern Michigan,Derek Thompson,derek-thompson-2,273,29
639,2011,eastern-michigan,Eastern Michigan,Darrell Lampley,darrell-lampley-1,195,31
738,2011,eastern-michigan,Eastern Michigan,Antonio Green,antonio-green-1,166,31
831,2011,eastern-michigan,Eastern Michigan,Jay Higgins,jay-higgins-1,148,31
750,2011,eastern-michigan,Eastern Michigan,Jamell Harris,jamell-harris-1,143,31
337,2011,eastern-michigan,Eastern Michigan,J.R. Sims,jr-sims-1,79,23
264,2011,eastern-michigan,Eastern Michigan,Adrian Burton,adrian-burton-1,70,24
246,2011,eastern-michigan,Eastern Michigan,Kamil Janton,kamil-janton-1,66,22
166,2011,eastern-michigan,Eastern Michigan,Matt Balkema,matt-balkema-1,53,18
183,2011,eastern-michigan,Eastern Michigan,Kenny Stewart,kenny-stewart-1,44,25
163,2011,eastern-michigan,Eastern Michigan,Quintin Dailey,quintin-dailey-2,37,26
252,2011,eastern-michigan,Eastern Michigan,William Cooper,william-cooper-1,34,20
4,2011,eastern-michigan,Eastern Michigan,Jake Fosdick,jake-fosdick-1,0,3
757,2011,eastern-washington,Eastern Washington,Glen Dean,glen-dean-2,306,23
700,2011,eastern-washington,Eastern Washington,Tremayne Johnson,tremayne-johnson-1,300,30
792,2011,eastern-washington,Eastern Washington,Kevin Winford,kevin-winford-1,296,30
954,2011,eastern-washington,Eastern Washington,Jeffrey Forbes,jeffrey-forbes-1,295,30
630,2011,eastern-washington,Eastern Washington,Cliff Colimon,cliff-colimon-1,270,26
795,2011,eastern-washington,Eastern Washington,Cliff Ederain,cliff-ederain-1,254,30
704,2011,eastern-washington,Eastern Washington,Laron Griffin,laron-griffin-1,182,30
213,2011,eastern-washington,Eastern Washington,Geoffrey Allen,geoffrey-allen-1,44,20
185,2011,eastern-washington,Eastern Washington,Rocky Brown,rocky-brown-1,34,21
175,2011,eastern-washington,Eastern Washington,Rashano McRae,rashano-mcrae-1,21,23
125,2011,eastern-washington,Eastern Washington,Jaylen Henry,jaylen-henry-1,17,11
20,2011,eastern-washington,Eastern Washington,Morgan Hyslop,morgan-hyslop-1,4,3
1044,2011,elon,Elon,Chris Long,chris-long-1,456,31
810,2011,elon,Elon,Drew Spradlin,drew-spradlin-1,423,31
737,2011,elon,Elon,Jack Isenbarger,jack-isenbarger-1,323,31
623,2011,elon,Elon,Lucas Troutman,lucas-troutman-1,272,31
521,2011,elon,Elon,Sebastian Koch,sebastian-koch-1,171,31
590,2011,elon,Elon,Ryley Beaumont,ryley-beaumont-1,155,31
567,2011,elon,Elon,Terrance Birdette,terrance-birdette-1,146,31
469,2011,elon,Elon,Roger Dugas,roger-dugas-1,143,25
495,2011,elon,Elon,Scott Grable,scott-grable-1,108,31
207,2011,elon,Elon,Brett Ervin,brett-ervin-1,67,25
87,2011,elon,Elon,Daniel Watts,daniel-watts-1,19,22
21,2011,elon,Elon,Josh Bonney,josh-bonney-1,5,2
5,2011,elon,Elon,Aaron Smith,aaron-smith-3,5,3
9,2011,elon,Elon,Gary Pope,gary-pope-1,4,14
6,2011,elon,Elon,John Moody,john-moody-1,2,3
4,2011,elon,Elon,Lucas Weavil,lucas-weavil-1,2,3
5,2011,elon,Elon,David Meyer,david-meyer-1,0,5
1039,2011,evansville,Evansville,Colt Ryan,colt-ryan-1,503,32
810,2011,evansville,Evansville,Kenny Harris,kenny-harris-3,258,31
808,2011,evansville,Evansville,Denver Holmes,denver-holmes-1,248,32
699,2011,evansville,Evansville,Ned Cox,ned-cox-1,235,32
587,2011,evansville,Evansville,Clint Hopf,clint-hopf-1,192,32
527,2011,evansville,Evansville,Pieter van Tongeren,pieter-van-tongeren-1,191,32
794,2011,evansville,Evansville,Kavon Lacey,kavon-lacey-1,162,32
290,2011,evansville,Evansville,Jordan Jahr,jordan-jahr-1,115,30
335,2011,evansville,Evansville,Lewis Jones,lewis-jones-1,113,31
461,2011,evansville,Evansville,Troy Taylor,troy-taylor-1,91,32
70,2011,evansville,Evansville,Matt Peeler,matt-peeler-1,14,16
4,2011,evansville,Evansville,Andy Chinn,andy-chinn-1,0,3
1,2011,evansville,Evansville,Taylor Gray,taylor-gray-1,0,1
0,2011,evansville,Evansville,Brandon Williams,brandon-williams-5,0,2
1161,2011,fairfield,Fairfield,Derek Needham,derek-needham-1,464,33
994,2011,fairfield,Fairfield,Ryan Olander,ryan-olander-1,344,33
910,2011,fairfield,Fairfield,Yorel Hawkins,yorel-hawkins-1,332,33
831,2011,fairfield,Fairfield,Maurice Barrow,maurice-barrow-1,206,33
536,2011,fairfield,Fairfield,Warren Edney,warren-edney-1,202,30
767,2011,fairfield,Fairfield,Colin Nickerson,colin-nickerson-1,195,33
477,2011,fairfield,Fairfield,Jamel Fields,jamel-fields-1,145,31
411,2011,fairfield,Fairfield,Lyndon Jordan,lyndon-jordan-1,113,32
350,2011,fairfield,Fairfield,Keith Matthews,keith-matthews-1,100,33
159,2011,fairfield,Fairfield,Greg Nero,greg-nero-1,44,8
14,2011,fairfield,Fairfield,Gary Martin,gary-martin-1,5,12
4,2011,fairfield,Fairfield,Sean Crawford,sean-crawford-1,0,1
11,2011,fairfield,Fairfield,Kristian Petric,kristian-petric-1,0,10
1078,2011,fairleigh-dickinson,Fairleigh Dickinson,Mike Scott,mike-scott-3,431,29
977,2011,fairleigh-dickinson,Fairleigh Dickinson,Kamil Svrdlik,kamil-svrdlik-1,349,29
625,2011,fairleigh-dickinson,Fairleigh Dickinson,Terence Grier,terence-grier-1,269,22
751,2011,fairleigh-dickinson,Fairleigh Dickinson,John Galvin,john-galvin-1,223,29
525,2011,fairleigh-dickinson,Fairleigh Dickinson,Briahn Smith,briahn-smith-1,171,28
431,2011,fairleigh-dickinson,Fairleigh Dickinson,Mathias Seilund,mathias-seilund-1,120,26
511,2011,fairleigh-dickinson,Fairleigh Dickinson,DeShawn Dockery,deshawn-dockery-1,80,27
387,2011,fairleigh-dickinson,Fairleigh Dickinson,Tyler Reynolds,tyler-reynolds-2,74,28
252,2011,fairleigh-dickinson,Fairleigh Dickinson,Nate Gibbs,nate-gibbs-1,68,10
201,2011,fairleigh-dickinson,Fairleigh Dickinson,Ayotunde Oyeniyi,ayotunde-oyeniyi-1,39,22
110,2011,fairleigh-dickinson,Fairleigh Dickinson,Marco Porcher Jimenez,marco-porcher-1,39,14
52,2011,fairleigh-dickinson,Fairleigh Dickinson,Sam Fernley,sam-fernley-1,3,16
930,2011,florida-am,Florida A&M,Amin Stevens,amin-stevens-1,434,32
810,2011,florida-am,Florida A&M,Avery Moore,avery-moore-1,323,32
810,2011,florida-am,Florida A&M,Larry Jackson,larry-jackson-1,235,32
663,2011,florida-am,Florida A&M,Yannick Crowder,yannick-crowder-1,225,30
581,2011,florida-am,Florida A&M,Brandon Hosley,brandon-hosley-1,219,32
586,2011,florida-am,Florida A&M,Rasheem Jenkins,rasheem-jenkins-1,155,26
571,2011,florida-am,Florida A&M,Jeremy Dean,jeremy-dean-1,112,30
350,2011,florida-am,Florida A&M,Reggie Lewis,reggie-lewis-2,87,25
247,2011,florida-am,Florida A&M,Christopher Walker,christopher-walker-1,82,21
295,2011,florida-am,Florida A&M,Chris Watson,chris-watson-4,80,22
191,2011,florida-am,Florida A&M,Cecil Bent,cecil-bent-1,63,21
383,2011,florida-am,Florida A&M,Jeffrey Kennings,jeffrey-kennings-1,31,20
83,2011,florida-am,Florida A&M,Isaac Brown,isaac-brown-1,9,17
967,2011,florida-atlantic,Florida Atlantic,Greg Gantt,greg-gantt-1,448,32
988,2011,florida-atlantic,Florida Atlantic,Raymond Taylor,raymond-taylor-1,360,31
966,2011,florida-atlantic,Florida Atlantic,Brett Royster,brett-royster-1,264,32
725,2011,florida-atlantic,Florida Atlantic,Kore White,kore-white-2,263,32
851,2011,florida-atlantic,Florida Atlantic,Alex Tucker,alex-tucker-1,238,32
602,2011,florida-atlantic,Florida Atlantic,Jordan McCoy,jordan-mccoy-1,169,32
407,2011,florida-atlantic,Florida Atlantic,Shavar Richardson,shavar-richardson-1,166,28
441,2011,florida-atlantic,Florida Atlantic,Dennis Mavin,dennis-mavin-1,165,32
263,2011,florida-atlantic,Florida Atlantic,Pablo Bertone,pablo-bertone-1,82,29
105,2011,florida-atlantic,Florida Atlantic,Andre Mattison,andre-mattison-1,21,20
113,2011,florida-atlantic,Florida Atlantic,Justin Davis,justin-davis-1,6,17
13,2011,florida-atlantic,Florida Atlantic,DeMonte Simpson,demonte-simpson-1,4,5
3,2011,florida-atlantic,Florida Atlantic,Darren Stewart,darren-stewart-1,3,1
7,2011,florida-atlantic,Florida Atlantic,Dylan O'Sullivan,dylan-osullivan-1,2,1
926,2011,florida-gulf-coast,Florida Gulf Coast,Anthony Banks,anthony-banks-1,438,30
906,2011,florida-gulf-coast,Florida Gulf Coast,Christophe Varidel,christophe-varidel-1,345,30
391,2011,florida-gulf-coast,Florida Gulf Coast,Reed Baker,reed-baker-1,202,14
953,2011,florida-gulf-coast,Florida Gulf Coast,Marlon Rivera,marlon-rivera-1,192,30
479,2011,florida-gulf-coast,Florida Gulf Coast,Sherwood Brown,sherwood-brown-1,189,27
452,2011,florida-gulf-coast,Florida Gulf Coast,Tim Snyder,tim-snyder-1,156,25
638,2011,florida-gulf-coast,Florida Gulf Coast,Chase Fieler,chase-fieler-1,155,30
480,2011,florida-gulf-coast,Florida Gulf Coast,Kevin Cantinol,kevin-cantinol-1,150,23
334,2011,florida-gulf-coast,Florida Gulf Coast,Hunter Miller,hunter-miller-1,66,30
81,2011,florida-gulf-coast,Florida Gulf Coast,Nick Goshay,nick-goshay-1,24,16
142,2011,florida-gulf-coast,Florida Gulf Coast,Charlie Lytle,charlie-lytle-1,18,21
134,2011,florida-gulf-coast,Florida Gulf Coast,Chad Lutkenhaus,chad-lutkenhaus-1,15,23
84,2011,florida-gulf-coast,Florida Gulf Coast,Eddie Murray,eddie-murray-1,11,24
28,2011,florida-gulf-coast,Florida Gulf Coast,Jordan Negrin,jordan-negrin-1,5,11
47,2011,florida-gulf-coast,Florida Gulf Coast,Ed Rolax,ed-rolax-1,4,7
878,2011,florida-international,Florida International,DeJuan Wright,dejuan-wright-1,421,29
709,2011,florida-international,Florida International,Eric Frederick,eric-frederick-1,352,28
792,2011,florida-international,Florida International,Marvin Roberts,marvin-roberts-1,310,28
867,2011,florida-international,Florida International,Phil Gary,phil-gary-1,278,29
622,2011,florida-international,Florida International,Jeremy Allen,jeremy-allen-3,200,27
534,2011,florida-international,Florida International,Dominique Ferguson,dominique-ferguson-1,141,20
281,2011,florida-international,Florida International,Alex Legion,alex-legion-1,130,10
252,2011,florida-international,Florida International,Phil Taylor,phil-taylor--1,88,12
307,2011,florida-international,Florida International,Tremayne Russell,tremayne-russell-1,87,22
184,2011,florida-international,Florida International,Cameron Bell,cameron-bell-1,43,17
271,2011,florida-international,Florida International,Brandon Moore,brandon-moore-1,35,26
83,2011,florida-international,Florida International,Richaud Pack,richaud-pack-1,26,10
141,2011,florida-international,Florida International,Martavis Kee,martavis-kee-1,18,10
165,2011,florida-international,Florida International,Stephon Weaver,stephon-weaver-1,18,17
14,2011,florida-international,Florida International,Anthony Anderson,anthony-anderson-3,3,7
814,2011,florida-state,Florida State,Chris Singleton,chris-singleton-1,367,28
1041,2011,florida-state,Florida State,Derwin Kitchen,derwin-kitchen-1,354,34
972,2011,florida-state,Florida State,Michael Snaer,michael-snaer-1,300,34
719,2011,florida-state,Florida State,Bernard James,bernard-james--1,293,34
829,2011,florida-state,Florida State,Deividas Dulkys,deividas-dulkys-1,240,33
560,2011,florida-state,Florida State,Okaro White,okaro-white-1,223,34
348,2011,florida-state,Florida State,Terrance Shannon,terrance-shannon-1,128,27
320,2011,florida-state,Florida State,Ian Miller,ian-miller-1,127,22
349,2011,florida-state,Florida State,Xavier Gibson,xavier-gibson-1,117,25
503,2011,florida-state,Florida State,Luke Loucks,luke-loucks-1,99,34
244,2011,florida-state,Florida State,Jon Kreft,jon-kreft-1,79,25
81,2011,florida-state,Florida State,Pierre Jordan,pierre-jordan-1,9,16
7,2011,florida-state,Florida State,Andrew Rutledge,andrew-rutledge-1,5,4
7,2011,florida-state,Florida State,Rafael Portuondo,rafael-portuondo-1,3,5
8,2011,florida-state,Florida State,Joey Moreau,joey-moreau-1,2,6
23,2011,florida-state,Florida State,A.J. Yawn,aj-yawn-1,2,8
1212,2011,florida,Florida,Erving Walker,erving-walker-1,539,37
1218,2011,florida,Florida,Kenny Boynton,kenny-boynton-1,525,37
905,2011,florida,Florida,Vernon Macklin,vernon-macklin-1,428,37
1229,2011,florida,Florida,Chandler Parsons,chandler-parsons-1,407,36
903,2011,florida,Florida,Alex Tyus,alex-tyus-1,326,36
355,2011,florida,Florida,Erik Murphy,erik-murphy-1,141,33
658,2011,florida,Florida,Patric Young,patric-young-1,126,37
631,2011,florida,Florida,Scottie Wilbekin,scottie-wilbekin-1,90,37
221,2011,florida,Florida,Will Yeguete,will-yeguete-1,40,31
222,2011,florida,Florida,Casey Prather,casey-prather-1,38,33
21,2011,florida,Florida,Kyle McClanahan,kyle-mcclanahan-1,7,8
0,2011,florida,Florida,Adam Allen,adam-allen-1,0,1
950,2011,fordham,Fordham,Chris Gaston,chris-gaston-1,446,28
963,2011,fordham,Fordham,Brenton Butler,brenton-butler-1,394,27
931,2011,fordham,Fordham,Branden Frazier,branden-frazier-1,298,27
886,2011,fordham,Fordham,Alberto Estwick,alberto-estwick-1,282,28
647,2011,fordham,Fordham,Kervin Bristol,kervin-bristol-1,105,28
391,2011,fordham,Fordham,Marvin Dominique,marvin-dominique-1,90,20
323,2011,fordham,Fordham,Lamount Samuell,lamount-samuell-1,87,14
210,2011,fordham,Fordham,Rayner Moquete,rayner-moquete-1,49,23
213,2011,fordham,Fordham,Jacob Green,jacob-green-1,27,26
6,2011,fordham,Fordham,Bernard Gifford,bernard-gifford-1,6,4
30,2011,fordham,Fordham,Ryan Hage,ryan-hage-1,6,14
18,2011,fordham,Fordham,Matt Grayhack,matt-grayhack-1,3,8
19,2011,fordham,Fordham,Khalid Robinson,khalid-robinson-1,2,8
12,2011,fordham,Fordham,Fahro Alihodzic,fahro-alihodzic-1,0,3
0,2011,fordham,Fordham,Brian Freeman,brian-freeman-2,0,1
1,2011,fordham,Fordham,Khiry Gordon,khiry-gordon-1,0,1
942,2011,fresno-state,Fresno State,Greg Smith,greg-smith-3,364,31
754,2011,fresno-state,Fresno State,Kevin Olekaibe,kevin-olekaibe-1,360,30
642,2011,fresno-state,Fresno State,Tim Steed,tim-steed-1,278,26
644,2011,fresno-state,Fresno State,Garrett Johnson,garrett-johnson-1,252,31
744,2011,fresno-state,Fresno State,Nedeljko Golubovic,nedeljko-golubovic-1,214,31
583,2011,fresno-state,Fresno State,Bracken Funk,bracken-funk-1,197,31
524,2011,fresno-state,Fresno State,Tyler Johnson,tyler-johnson-2,135,31
571,2011,fresno-state,Fresno State,Jonathan Wills,jonathan-wills-1,115,30
531,2011,fresno-state,Fresno State,Steven Shepp,steven-shepp-1,83,22
184,2011,fresno-state,Fresno State,Bennie Rhodes,bennie-rhodes-2,79,19
106,2011,fresno-state,Fresno State,John Ryan,john-ryan-2,19,17
1043,2011,furman,Furman,Amu Saaka,amu-saaka-1,514,33
813,2011,furman,Furman,Jordan Miller,jordan-miller-1,338,30
676,2011,furman,Furman,Noah States,noah-states-1,291,28
1012,2011,furman,Furman,Darryl Evans,darryl-evans-1,287,33
745,2011,furman,Furman,Brandon Sebirumbi,brandon-sebirumbi-1,246,33
706,2011,furman,Furman,Justin Dehm,justin-dehm-1,202,33
518,2011,furman,Furman,Colin Reddick,colin-reddick-1,176,33
188,2011,furman,Furman,Charlie Reddick,charlie-reddick-1,69,29
424,2011,furman,Furman,Chris Toler,chris-toler-1,69,33
97,2011,furman,Furman,Bryson Barnes,bryson-barnes-1,33,13
279,2011,furman,Furman,Richard Brown,richard-brown-1,24,29
50,2011,furman,Furman,Neil Duval,neil-duval-1,13,15
88,2011,furman,Furman,Bobby Austin,bobby-austin-1,9,14
6,2011,furman,Furman,Garrett Copeland,garrett-copeland-1,0,5
5,2011,furman,Furman,Graham Rogers,graham-rogers-1,0,4
776,2011,gardner-webb,Gardner-Webb,Jonathan Moore,jonathan-moore-1,365,26
934,2011,gardner-webb,Gardner-Webb,Laron Buggs,laron-buggs-1,327,32
818,2011,gardner-webb,Gardner-Webb,Stefon Johnson,stefon-johnson-1,295,32
1035,2011,gardner-webb,Gardner-Webb,Luke Davis,luke-davis-1,229,32
581,2011,gardner-webb,Gardner-Webb,Joshua Henley,joshua-henley-1,148,31
481,2011,gardner-webb,Gardner-Webb,Luke Engelken,luke-engelken-1,134,30
431,2011,gardner-webb,Gardner-Webb,Michael Byron,michael-byron-1,120,32
310,2011,gardner-webb,Gardner-Webb,David Brown,david-brown-1,110,21
404,2011,gardner-webb,Gardner-Webb,Brian McNair,brian-mcnair-1,109,24
264,2011,gardner-webb,Gardner-Webb,Santoine Butler,santoine-butler-1,83,27
227,2011,gardner-webb,Gardner-Webb,Keith Manley,keith-manley-1,52,25
103,2011,gardner-webb,Gardner-Webb,Bryan Burrell,bryan-burrell-1,8,26
21,2011,gardner-webb,Gardner-Webb,Jamal Mitchell,jamal-mitchell-1,5,4
41,2011,gardner-webb,Gardner-Webb,Jay Royster,jay-royster-1,0,13
1121,2011,george-mason,George Mason,Cameron Long,cameron-long-1,512,34
1030,2011,george-mason,George Mason,Ryan Pearson,ryan-pearson-1,482,34
945,2011,george-mason,George Mason,Luke Hancock,luke-hancock-1,359,33
923,2011,george-mason,George Mason,Andre Cornelius,andre-cornelius-1,324,34
831,2011,george-mason,George Mason,Michael Morrison,michael-morrison-1,231,34
699,2011,george-mason,George Mason,Isaiah Tate,isaiah-tate-1,212,34
304,2011,george-mason,George Mason,Vertrail Vaughns,vertrail-vaughns-1,145,32
293,2011,george-mason,George Mason,Johnny Williams,johnny-williams-1,77,32
153,2011,george-mason,George Mason,Jonathan Arledge,jonathan-arledge-1,40,28
157,2011,george-mason,George Mason,Bryon Allen,bryon-allen-1,37,27
294,2011,george-mason,George Mason,Paris Bennett,paris-bennett-1,37,33
117,2011,george-mason,George Mason,Rashad Whack,rashad-whack-1,18,22
8,2011,george-mason,George Mason,Thomas Armistead,thomas-armistead-1,0,6
1034,2011,george-washington,George Washington,Tony Taylor,tony-taylor-1,465,31
683,2011,george-washington,George Washington,Dwayne Smith,dwayne-smith-1,278,30
748,2011,george-washington,George Washington,Nemanja Mikic,nemanja-mikic-1,252,31
660,2011,george-washington,George Washington,Joseph Katuka,joseph-katuka-1,250,31
781,2011,george-washington,George Washington,David Pellom,david-pellom-1,209,31
764,2011,george-washington,George Washington,Bryan Bynes,bryan-bynes-1,190,31
606,2011,george-washington,George Washington,Aaron Ware,aaron-ware-1,166,31
196,2011,george-washington,George Washington,Tim Johnson,tim-johnson-5,71,21
93,2011,george-washington,George Washington,Chris Fitzgerald,chris-fitzgerald-2,40,13
250,2011,george-washington,George Washington,Jabari Edwards,jabari-edwards-1,39,16
233,2011,george-washington,George Washington,Dan Guest,dan-guest-1,35,23
176,2011,george-washington,George Washington,Daymon Warren,daymon-warren-1,16,24
1,2011,george-washington,George Washington,Roy Ghantous,roy-ghantous-1,0,1
1082,2011,georgetown,Georgetown,Austin Freeman,austin-freeman-1,564,32
978,2011,georgetown,Georgetown,Jason Clark,jason-clark-1,384,32
956,2011,georgetown,Georgetown,Chris Wright,chris-wright-2,374,29
746,2011,georgetown,Georgetown,Hollis Thompson,hollis-thompson-1,274,32
732,2011,georgetown,Georgetown,Julian Vaughn,julian-vaughn-1,242,31
629,2011,georgetown,Georgetown,Nate Lubick,nate-lubick-1,129,32
449,2011,georgetown,Georgetown,Henry Sims,henry-sims-1,115,32
172,2011,georgetown,Georgetown,Vee Sanford,vee-sanford-1,66,27
290,2011,georgetown,Georgetown,Markel Starks,markel-starks-1,46,30
327,2011,georgetown,Georgetown,Jerrelle Benimon,jerrelle-benimon-1,43,32
26,2011,georgetown,Georgetown,Moses Abraham,moses-abraham-1,10,6
24,2011,georgetown,Georgetown,Aaron Bowen,aaron-bowen-1,7,7
6,2011,georgetown,Georgetown,John Caprio,john-caprio-1,2,4
9,2011,georgetown,Georgetown,Ryan Dougherty,ryan-dougherty-1,2,7
1184,2011,georgia-southern,Georgia Southern,Ben Drayton,ben-drayton-1,504,32
894,2011,georgia-southern,Georgia Southern,Eric Ferguson,eric-ferguson-2,373,31
934,2011,georgia-southern,Georgia Southern,Jelani Hewitt,jelani-hewitt-1,288,32
679,2011,georgia-southern,Georgia Southern,Rory Spencer,rory-spencer-1,272,29
671,2011,georgia-southern,Georgia Southern,Tre Bussey,tre-bussey-1,205,30
671,2011,georgia-southern,Georgia Southern,Zuri James,zuri-james-1,156,30
662,2011,georgia-southern,Georgia Southern,Marvin Baynham,marvin-baynham-1,154,32
490,2011,georgia-southern,Georgia Southern,Cameron Baskerville,cameron-baskerville-1,100,28
182,2011,georgia-southern,Georgia Southern,Sam Mike,sam-mike-1,26,27
82,2011,georgia-southern,Georgia Southern,Justin Taylor,justin-taylor-2,9,10
1,2011,georgia-southern,Georgia Southern,Austin Younker,austin-younker-1,3,3
754,2011,georgia-state,Georgia State,Eric Buckner,eric-buckner-1,290,31
597,2011,georgia-state,Georgia State,Brandon McGee,brandon-mcgee-1,241,31
767,2011,georgia-state,Georgia State,Jihad Ali,jihad-ali-1,217,30
616,2011,georgia-state,Georgia State,Josh Micheaux,josh-micheaux-1,196,30
417,2011,georgia-state,Georgia State,Dante Curry,dante-curry-1,182,28
525,2011,georgia-state,Georgia State,Javonte Maynor,javonte-maynor-1,176,30
856,2011,georgia-state,Georgia State,James Fields,james-fields-1,172,31
640,2011,georgia-state,Georgia State,Marques Johnson,marques-johnson-2,160,31
315,2011,georgia-state,Georgia State,Devonta White,devonta-white-1,104,20
315,2011,georgia-state,Georgia State,James Vincent,james-vincent-1,84,28
322,2011,georgia-state,Georgia State,Harold Doby,harold-doby-1,65,26
105,2011,georgia-state,Georgia State,Rashaad Richardson,rashaad-richardson-1,17,25
94,2011,georgia-state,Georgia State,Jamar Taylor,jamar-taylor-2,15,16
2,2011,georgia-state,Georgia State,Daniel Brown,daniel-brown-2,0,2
992,2011,georgia-tech,Georgia Tech,Iman Shumpert,iman-shumpert-1,537,31
885,2011,georgia-tech,Georgia Tech,Glen Rice,glen-rice-jr-1,397,31
616,2011,georgia-tech,Georgia Tech,Brian Oliver,brian-oliver-2,230,22
660,2011,georgia-tech,Georgia Tech,Mfon Udofia,mfon-udofia-1,208,31
627,2011,georgia-tech,Georgia Tech,Maurice Miller,maurice-miller-1,187,31
567,2011,georgia-tech,Georgia Tech,Jason Morris,jason-morris-1,187,31
797,2011,georgia-tech,Georgia Tech,Daniel Miller,daniel-miller-1,137,31
432,2011,georgia-tech,Georgia Tech,Kammeon Holsey,kammeon-holsey-1,103,30
345,2011,georgia-tech,Georgia Tech,Lance Storrs,lance-storrs-1,63,24
225,2011,georgia-tech,Georgia Tech,Nate Hicks,nate-hicks-1,39,24
85,2011,georgia-tech,Georgia Tech,Nick Foreman,nick-foreman-1,10,22
9,2011,georgia-tech,Georgia Tech,Derek Craig,derek-craig-1,2,5
7,2011,georgia-tech,Georgia Tech,McPherson Moore,mcpherson-moore-1,2,5
3,2011,georgia-tech,Georgia Tech,Kyle Speller,kyle-speller-1,0,2
937,2011,georgia,Georgia,Trey Thompkins,trey-thompkins-1,493,30
1062,2011,georgia,Georgia,Travis Leslie,travis-leslie-1,476,33
1069,2011,georgia,Georgia,Gerald Robinson,gerald-robinson-2,401,33
768,2011,georgia,Georgia,Jeremy Price,jeremy-price-1,306,33
1095,2011,georgia,Georgia,Dustin Ware,dustin-ware-1,263,33
574,2011,georgia,Georgia,Chris Barnes,chris-barnes-1,106,32
405,2011,georgia,Georgia,Sherrard Brantley,sherrard-brantley-1,94,32
300,2011,georgia,Georgia,Marcus Thornton,marcus-thornton-2,48,32
230,2011,georgia,Georgia,Connor Nolte,connor-nolte-1,40,23
179,2011,georgia,Georgia,Donte Williams,donte-williams-1,23,30
114,2011,georgia,Georgia,Vincent Williams,vincent-williams-1,13,20
17,2011,georgia,Georgia,Matt Bucklin,matt-bucklin-1,4,9
1075,2011,gonzaga,Gonzaga,Steven Gray,steven-gray-1,474,34
906,2011,gonzaga,Gonzaga,Robert Sacre,robert-sacre-1,439,35
884,2011,gonzaga,Gonzaga,Elias Harris,elias-harris-1,421,34
495,2011,gonzaga,Gonzaga,Sam Dower,sam-dower-1,266,35
675,2011,gonzaga,Gonzaga,Marquise Carter,marquise-carter-1,220,35
471,2011,gonzaga,Gonzaga,Kelly Olynyk,kelly-olynyk-1,202,35
795,2011,gonzaga,Gonzaga,Demetri Goodson,demetri-goodson-1,183,35
531,2011,gonzaga,Gonzaga,David Stockton,david-stockton-1,142,34
443,2011,gonzaga,Gonzaga,Manny Arop,mangisto-arop-1,128,28
402,2011,gonzaga,Gonzaga,Mathis Monninghoff,mathis-monninghoff-1,128,30
217,2011,gonzaga,Gonzaga,Mathis Keita,mathis-keita-1,61,23
156,2011,gonzaga,Gonzaga,Mike Hart,mike-hart-1,20,31
930,2011,grambling,Grambling,Justin Patton,justin-patton-2,434,33
958,2011,grambling,Grambling,Donald Qualls,donald-qualls-1,382,33
750,2011,grambling,Grambling,Lance Feurtado,lance-feurtado-1,225,33
866,2011,grambling,Grambling,Rupert Rose,rupert-rose-1,211,32
521,2011,grambling,Grambling,Yondarius Johnson,yondarius-johnson-2,163,32
683,2011,grambling,Grambling,"Peter ""PJ"" Roberson",peter-pj-roberson-1,142,33
454,2011,grambling,Grambling,Derron Hobbs,derron-hobbs-1,127,29
333,2011,grambling,Grambling,Raschard Boatner,raschard-boatner-1,106,23
487,2011,grambling,Grambling,Chris Britt-Black,chris-britt-black-1,88,32
266,2011,grambling,Grambling,Rydell Harris,rydell-harris-1,39,23
74,2011,grambling,Grambling,Brandon Wilson,brandon-wilson-2,34,3
117,2011,grambling,Grambling,Zane Knowles,zane-knowles-2,25,15
262,2011,grambling,Grambling,Steven Danridge,steven-danridge-1,22,29
